"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-07"
"config.yaml" "285abf4ff7f90bb535c1049a1ce4ee2c" "site/built/config.yaml" "2024-07-13"
"index.md" "6b0e6c7be183a6f4bcf6071d299eea4a" "site/built/index.md" "2024-07-24"
"episodes/introduction.md" "6a6eed3342d80e3bfc2d1059210dabff" "site/built/introduction.md" "2024-07-20"
"episodes/profiling-code.md" "ce554bf5f18985e8e1f673d7dd997023" "site/built/profiling-code.md" "2024-07-21"
"episodes/performance-concepts.md" "f38254339fe889fd9f4e6117ee8939bd" "site/built/performance-concepts.md" "2024-07-21"
"episodes/parallel-concepts.md" "28ff536c50cd2c0984a550b6f481eb56" "site/built/parallel-concepts.md" "2024-07-24"
"episodes/multi-threaded.md" "ae8d91ff9ed788c9dd931ed92d3462ed" "site/built/multi-threaded.md" "2024-07-24"
"episodes/message-passing.md" "c6079205596db9c35d6b723294fff2ab" "site/built/message-passing.md" "2024-07-21"
"episodes/language-survey.md" "4ff939e463839b36a2f814bcd8720e4a" "site/built/language-survey.md" "2024-07-24"
"episodes/c-cpp.md" "8198f4fb956a4eaeeb5bf802ee88739e" "site/built/c-cpp.md" "2024-07-24"
"episodes/fortran.md" "2db8986342ea79a15e88d3413192057f" "site/built/fortran.md" "2024-07-16"
"episodes/python.md" "310da1959b820283185bdcfaac8d2447" "site/built/python.md" "2024-07-16"
"episodes/r.md" "f05bce62f97b7ad8d3d2c1d739789f89" "site/built/r.md" "2024-07-24"
"episodes/matlab.md" "85529fcafc89d33751bd09877e314530" "site/built/matlab.md" "2024-07-16"
"episodes/array-jobs.md" "c19d1ba8445cbf44605fdf2a09c27db9" "site/built/array-jobs.md" "2024-07-15"
"episodes/gpus.md" "bdaf192fb2a6b95b56f192acaa92550a" "site/built/gpus.md" "2024-07-16"
"episodes/high-throughput-computing.md" "a066c7d75262d5a29e346cc29db3d416" "site/built/high-throughput-computing.md" "2024-07-16"
"episodes/hpc-resources.md" "d04d9f04b10beb04fbf3f80c8c7aaec5" "site/built/hpc-resources.md" "2024-07-15"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "03313aa14651925fdcc8d6a73ce7a4c3" "site/built/setup.md" "2024-07-20"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
